560 5037 0 1
560 5052 1 0
560 5177 2 0
560 5224 1 0
560 5303 1 0
560 5311 5 1
560 5319 1 0
560 5328 0 1
560 5329 3 1
560 5333 1 0
560 5335 1 0
560 5344 1 0
560 5375 2 0
560 5399 4 2
560 5430 2 0
560 5445 1 1
560 5471 1 0
560 5488 1 0
560 5550 1 0
560 5554 1 0
560 5559 1 1
560 5561 1 0
560 5586 1 0
560 5610 1 0
560 5703 2 0
560 5838 2 0
560 5853 2 0
560 5864 3 0
560 5899 1 0
560 5934 1 0
560 5998 0 1
560 6057 1 0
560 6093 0 1
560 6102 0 1
560 6115 5 1
560 6116 4 1
560 6117 3 0
560 6120 20 6
560 6157 9 3
560 6164 0 1
560 6180 2 0
560 6231 1 0
560 6236 1 0
560 6237 0 1
560 6239 2 0
560 6287 1 0
560 6302 3 0
560 6311 5 0
560 6313 1 0
560 6477 2 0
560 6510 0 1
560 6519 1 0
560 6520 2 0
560 6587 7 2
560 6598 1 0
560 6657 1 0
560 6747 0 1
560 6748 1 0
560 6786 1 0
560 6836 1 0
560 6838 1 0
560 6904 0 1
560 6932 1 0
560 7011 2 0
560 7094 2 0
560 7120 1 0
560 7178 1 0
560 7240 1 0
560 7310 1 0
560 7316 4 2
560 7349 0 1
560 7358 22 6
560 7365 6 0
560 7484 1 0
560 7503 1 1
560 7536 0 1
560 7538 3 1
560 7559 1 0
560 7560 2 0
560 7579 4 1
560 7619 1 0
560 7623 2 0
560 7625 1 0
560 7626 1 0
560 7719 1 0
560 7722 1 0
560 7724 2 0
560 7734 2 0
560 7817 3 1
560 7855 4 2
560 7874 4 0
560 7915 4 1
560 7949 3 2
560 7969 3 0
560 8008 1 0
560 8126 3 0
560 8129 21 6
560 8130 25 5
560 8251 2 0
560 8301 3 0
560 8370 2 0
560 8392 3 1
560 8421 1 0
560 8431 13 3
560 8477 0 1
560 8494 1 1
560 8550 0 1
560 8552 0 1
560 8595 0 1
560 8620 1 0
560 8622 3 0
560 8623 2 0
560 8628 2 1
560 8630 4 0
560 8632 1 0
560 8634 1 1
560 8694 3 2
560 8707 1 0
560 8732 1 0
560 8853 1 0
560 8854 1 0
560 8874 1 0
560 8878 1 0
560 8994 1 0
560 9004 1 0
560 9010 2 0
560 9017 1 0
560 9026 1 3
560 9115 3 0
560 9116 2 1
560 9134 1 0
560 9216 2 0
560 9270 1 1
560 9296 1 0
560 9297 3 0
560 9303 1 0
560 9311 1 0
560 9336 5 0
560 9377 2 0
560 9397 1 0
560 9400 1 0
560 9402 6 3
560 9430 2 1
560 9549 1 0
560 9644 2 0
560 9656 2 0
560 9712 4 0
560 9723 1 1
560 9764 2 0
560 9840 1 0
560 10003 4 2
560 10005 1 0
560 10014 1 0
560 10043 2 0
560 10103 1 0
560 10132 1 0
560 10144 3 0
560 10181 3 1
560 10182 0 1
560 10189 1 0
560 10192 5 0
560 10217 5 5
560 10254 2 0
560 10264 4 1
560 10416 2 0
560 10446 1 0
560 10567 1 0
560 10575 1 0
560 10579 1 0
560 10583 1 0
560 10620 10 2
560 10659 1 0
560 10671 1 0
560 10690 1 0
560 10730 1 0
560 10734 1 0
560 10765 1 0
560 10795 0 1
560 10841 3 0
560 10845 5 0
560 10862 0 1
560 10904 2 0
560 10986 1 0
560 11075 10 0
560 11078 1 1
560 11099 1 0
560 11107 1 0
560 11209 2 0
560 11211 2 0
560 11215 4 0
560 11236 1 0
560 11244 11 2
560 11297 1 0
560 11315 1 0
560 11382 1 0
560 11418 0 1
560 11478 1 0
560 11528 2 1
560 11619 1 0
560 11641 1 0
560 11683 0 1
560 11701 1 0
560 11705 7 3
560 11715 8 5
560 11719 5 2
560 11735 2 2
560 11737 1 0
560 11765 1 0
560 11790 1 0
560 11846 7 1
560 11856 1 1
560 11857 6 1
560 11869 1 0
560 11875 7 3
560 11876 7 2
560 11901 1 0
560 11911 2 0
560 11934 1 0
560 11965 2 0
560 12035 6 1
560 12099 3 0
560 12153 19 4
560 12269 2 0
560 12282 1 0
560 12285 2 0
560 12340 1 0
560 12359 1 0
560 12383 1 0
561 18 1 0
561 39 1 0
561 76 4 0
561 105 1 0
561 158 0 1
561 174 1 0
561 211 1 0
561 241 1 0
561 269 3 1
561 287 5 2
561 311 1 0
561 385 1 0
561 398 2 0
561 428 3 0
561 469 0 2
561 540 1 1
561 542 4 2
561 549 1 0
561 554 1 0
561 574 1 0
561 592 1 0
561 608 1 0
561 671 1 0
561 693 1 0
561 711 1 0
561 714 21 3
561 715 7 1
561 794 1 1
561 816 1 0
561 821 1 0
561 822 3 0
561 937 1 0
561 958 1 2
561 986 1 0
561 1027 2 0
561 1107 2 0
561 1194 0 1
561 1216 1 1
561 1225 1 0
561 1245 2 0
561 1297 1 0
561 1381 1 0
561 1382 1 0
561 1385 1 0
561 1392 0 1
561 1395 2 1
561 1482 7 0
561 1656 0 1
561 1674 3 1
561 1681 1 0
561 1689 0 1
561 1931 0 1
561 1934 1 0
561 1936 3 0
561 1943 2 0
561 1975 1 0
561 2052 2 0
561 2095 0 1
561 2174 0 1
561 2175 2 1
561 2178 1 0
561 2184 1 0
561 2190 1 0
561 2192 2 0
561 2221 0 1
561 2235 2 0
561 2304 1 0
561 2358 3 0
561 2378 1 1
561 2444 1 0
561 2452 33 4
561 2461 17 4
561 2574 19 3
561 2620 1 0
561 2626 1 0
561 2680 2 0
561 2703 5 0
561 2705 1 0
561 2743 2 0
561 2745 1 0
561 2746 1 0
561 2756 1 0
561 2765 0 1
561 2783 4 1
561 2784 2 1
561 2820 0 1
561 2821 2 1
561 2910 2 0
561 2913 1 0
561 2921 0 1
561 2943 1 0
561 2965 1 1
561 3018 1 0
561 3023 2 0
561 3057 2 0
561 3080 1 0
561 3170 1 0
561 3291 2 1
561 3308 1 0
561 3310 3 0
561 3323 3 0
561 3555 3 0
561 3563 26 5
561 3574 4 2
561 3576 1 2
561 3587 1 0
561 3603 0 2
561 3628 0 1
561 3629 1 0
561 3631 2 0
561 3632 1 0
561 3633 18 3
561 3652 3 0
561 3735 3 2
561 3740 1 0
561 3743 1 0
561 3763 1 0
561 3765 1 0
561 3800 1 0
561 3847 1 0
561 3850 1 0
561 4013 1 0
561 4039 4 0
561 4146 6 3
561 4161 2 1
561 4165 0 1
561 4269 1 0
561 4270 5 1
561 4296 1 0
561 4372 2 1
561 4378 0 1
561 4380 1 1
561 4463 1 0
561 4553 0 1
561 4691 1 0
561 4766 1 0
561 4811 3 1
561 4896 1 0
561 4986 0 1
561 5024 1 1
561 5061 2 1
561 5063 1 0
561 5169 1 0
561 5263 2 2
561 5324 3 3
561 5329 1 0
561 5344 5 0
561 5430 2 1
561 5486 1 0
561 5504 0 1
561 5544 1 0
561 5551 2 0
561 5554 1 0
561 5665 1 0
561 5683 1 0
561 5702 1 0
561 5707 1 0
561 5709 9 5
561 5854 1 0
561 5889 1 0
561 5934 2 0
561 6018 1 0
561 6056 0 1
561 6120 0 1
561 6140 1 0
561 6157 15 5
561 6158 2 0
561 6168 1 0
561 6228 1 0
561 6229 6 1
561 6232 1 0
561 6235 1 0
561 6258 0 1
561 6269 0 1
561 6292 4 1
561 6358 3 1
561 6364 9 1
561 6384 1 0
561 6481 1 1
561 6657 1 0
561 6700 1 0
561 6709 1 0
561 6742 2 0
561 6748 1 1
561 6785 1 0
561 6807 1 0
561 6836 20 1
561 6862 1 0
561 6898 3 0
561 6930 1 0
561 6932 1 0
561 7010 1 0
561 7011 35 15
561 7012 1 0
561 7088 12 1
561 7094 1 0
561 7156 1 0
561 7184 1 0
561 7192 1 0
561 7236 1 0
561 7316 3 1
561 7358 2 0
561 7365 5 0
561 7493 2 0
561 7521 1 0
561 7536 1 0
561 7560 1 0
561 7579 6 0
561 7612 1 0
561 7615 1 0
561 7621 7 0
561 7623 3 3
561 7663 0 1
561 7684 1 0
561 7722 1 0
561 7766 2 1
561 7775 7 2
561 7780 2 0
561 7787 5 3
561 7792 1 0
561 7817 1 1
561 7931 1 1
561 7949 2 3
561 7968 1 0
561 7969 17 5
561 7974 1 0
561 8008 0 1
561 8103 2 1
561 8170 1 0
561 8213 1 0
561 8251 1 0
561 8359 2 0
561 8370 8 0
561 8448 2 1
561 8513 1 0
561 8514 2 2
561 8548 1 0
561 8550 4 1
561 8561 1 0
561 8600 1 0
561 8606 2 0
561 8622 0 1
561 8623 2 1
561 8628 1 0
561 8632 1 0
561 8636 1 0
561 8640 1 0
561 8651 1 0
561 8694 11 6
561 8706 0 1
561 8715 1 0
561 8732 2 1
561 8733 2 0
561 8736 1 0
561 8739 1 0
561 8774 0 1
561 8809 1 0
561 8817 3 0
561 8854 1 0
561 8940 1 3
561 8944 0 1
561 8973 1 0
561 8976 1 0
561 9007 3 0
561 9008 0 1
561 9032 0 1
561 9134 1 0
561 9171 7 0
561 9176 1 0
561 9181 1 0
561 9221 1 0
561 9250 2 0
561 9277 1 0
561 9336 1 0
561 9377 3 1
561 9382 1 0
561 9402 6 2
561 9405 1 0
561 9447 1 0
561 9458 1 0
561 9460 0 1
561 9477 1 0
561 9521 2 0
561 9627 1 2
561 9744 2 0
561 9835 2 0
561 9879 4 0
561 9916 0 2
561 9917 21 4
561 9973 0 1
561 9980 3 0
561 9993 0 1
561 10003 11 4
561 10124 1 0
561 10181 1 0
561 10229 1 0
561 10254 1 0
561 10305 1 0
561 10342 2 1
561 10443 1 0
561 10446 2 0
561 10454 1 0
561 10506 1 0
561 10530 1 0
561 10534 3 0
561 10535 1 0
561 10593 1 1
561 10655 10 0
561 10700 1 0
561 10790 0 1
561 10872 1 0
561 10873 2 1
561 10891 0 1
561 10904 1 0
561 10986 1 0
561 11020 3 1
561 11046 0 1
561 11088 3 2
561 11102 1 0
561 11107 1 0
561 11154 1 0
561 11158 1 0
561 11161 10 2
561 11183 2 0
561 11203 1 0
561 11209 19 6
561 11215 3 0
561 11221 1 0
561 11297 1 0
561 11418 8 1
561 11461 1 0
561 11536 3 2
561 11654 3 0
561 11735 1 1
561 11851 17 3
561 11852 1 0
561 11863 1 1
561 11875 4 0
561 11876 1 0
561 11927 1 0
561 12285 1 0
561 12340 1 0
561 12352 3 1
562 9 0 1
562 15 1 0
562 39 1 0
562 140 1 0
562 158 1 0
562 184 1 0
562 211 0 1
562 269 2 0
562 287 2 0
562 316 1 0
562 317 1 0
562 378 3 3
562 421 0 1
562 428 0 1
562 532 2 0
562 533 1 0
562 540 1 0
562 547 1 0
562 554 1 0
562 572 1 0
562 574 3 0
562 639 2 0
562 692 2 1
562 714 1 1
562 715 1 2
562 746 1 0
562 806 1 0
562 822 6 0
562 825 2 0
562 941 1 0
562 954 2 0
562 990 1 0
562 1005 1 0
562 1382 1 0
562 1395 4 2
562 1451 1 0
562 1482 4 0
562 1483 1 0
562 1600 0 1
562 1612 1 0
562 1681 1 0
562 1689 1 0
562 1770 1 0
562 1864 4 0
562 1951 3 0
562 1975 1 0
562 2015 8 1
562 2023 1 0
562 2051 1 0
562 2079 1 0
562 2087 0 1
562 2094 1 0
562 2095 0 1
562 2096 5 0
562 2175 4 3
562 2192 1 0
562 2271 0 1
562 2282 0 1
562 2358 1 0
562 2400 0 2
562 2401 1 0
562 2425 1 0
562 2452 13 1
562 2510 0 2
562 2512 9 1
562 2572 1 1
562 2652 1 0
562 2675 2 1
562 2676 1 0
562 2680 1 1
562 2743 2 1
562 2759 1 0
562 2766 1 0
562 2777 2 0
562 2786 1 0
562 2796 1 1
562 2839 0 1
562 2907 1 0
562 2920 1 0
562 2923 1 0
562 2965 1 1
562 3000 1 0
562 3023 1 0
562 3077 2 1
562 3080 8 2
562 3089 3 1
562 3232 2 1
562 3246 0 1
562 3254 1 0
562 3310 2 0
562 3375 1 1
562 3394 1 0
562 3403 1 0
562 3436 3 0
562 3482 1 0
562 3489 1 0
562 3525 1 0
562 3563 1 0
562 3603 4 0
562 3631 0 1
562 3652 2 0
562 3686 7 1
562 3725 2 0
562 3733 1 0
562 3735 0 1
562 3740 2 3
562 3741 1 0
562 3881 0 1
562 3983 2 0
562 4013 1 0
562 4039 1 0
562 4045 1 1
562 4116 1 0
562 4146 3 1
562 4248 1 0
562 4270 11 1
562 4286 1 0
562 4372 1 1
562 4377 0 1
562 4378 3 1
562 4386 2 0
562 4411 2 0
562 4464 1 0
562 4617 1 0
562 4676 1 0
562 4691 1 0
562 4726 1 0
562 4803 0 1
562 4805 0 1
562 4878 1 0
562 5012 1 0
562 5034 0 1
562 5045 1 2
562 5177 2 0
562 5190 1 1
562 5221 1 0
562 5222 1 0
562 5244 0 1
562 5246 3 2
562 5264 1 0
562 5306 1 0
562 5335 2 0
562 5344 3 2
562 5370 0 1
562 5399 5 1
562 5454 1 0
562 5551 2 0
562 5554 1 0
562 5561 0 1
562 5610 3 0
562 5724 3 0
562 5725 1 0
562 5942 1 0
562 5981 0 1
562 6056 7 2
562 6094 4 1
562 6103 2 0
562 6118 2 0
562 6120 20 5
562 6152 1 0
562 6157 4 0
562 6173 1 0
562 6193 2 0
562 6255 3 1
562 6269 0 1
562 6311 0 1
562 6329 0 1
562 6358 1 1
562 6384 2 1
562 6399 30 10
562 6400 4 1
562 6414 1 0
562 6487 1 0
562 6509 1 0
562 6654 1 0
562 6657 1 0
562 6660 1 0
562 6671 1 0
562 6675 2 0
562 6748 2 0
562 6753 0 1
562 6755 0 1
562 6756 1 0
562 6836 3 3
562 6905 1 0
562 6917 1 0
562 6928 2 0
562 6930 0 1
562 6931 1 0
562 7011 22 5
562 7024 0 1
562 7088 2 2
562 7094 0 1
562 7172 4 0
562 7218 5 4
562 7279 1 0
562 7281 1 1
562 7309 1 0
562 7349 2 0
562 7358 28 6
562 7365 13 2
562 7391 1 0
562 7421 1 0
562 7476 1 1
562 7484 1 0
562 7493 0 1
562 7516 1 0
562 7538 3 0
562 7579 8 1
562 7621 1 0
562 7744 0 2
562 7746 1 0
562 7766 6 2
562 7781 0 1
562 7787 3 0
562 7792 0 1
562 7816 2 0
562 7820 1 0
562 7874 7 0
562 7935 1 0
562 7949 3 0
562 7969 16 2
562 7973 1 0
562 8051 1 0
562 8213 1 0
562 8250 1 0
562 8251 1 0
562 8253 1 0
562 8313 0 1
562 8370 1 0
562 8374 1 0
562 8431 0 1
562 8477 0 1
562 8485 1 0
562 8514 10 2
562 8548 2 0
562 8570 1 0
562 8574 2 1
562 8622 1 0
562 8623 4 0
562 8628 2 0
562 8630 1 0
562 8632 1 0
562 8640 1 0
562 8643 1 0
562 8702 1 0
562 8706 2 1
562 8715 1 0
562 8732 1 0
562 8733 0 1
562 8778 1 0
562 8797 1 1
562 8853 2 0
562 8854 3 1
562 8863 3 2
562 8870 0 1
562 8903 0 1
562 8940 1 1
562 8943 1 1
562 9017 1 0
562 9018 1 0
562 9020 1 0
562 9134 1 0
562 9142 0 1
562 9157 0 1
562 9158 2 0
562 9181 2 0
562 9216 2 1
562 9219 8 1
562 9284 1 0
562 9296 1 0
562 9303 2 0
562 9306 2 0
562 9311 1 0
562 9337 2 0
562 9377 2 0
562 9402 1 2
562 9447 0 1
562 9460 1 0
562 9611 1 0
562 9648 1 0
562 9654 1 0
562 9712 6 4
562 9713 4 0
562 9716 3 0
562 9718 0 1
562 9744 3 0
562 9745 2 0
562 9840 1 0
562 9867 1 0
562 9916 1 0
562 9917 6 4
562 9943 2 0
562 9973 3 0
562 9977 1 0
562 10003 1 1
562 10011 2 0
562 10111 1 0
562 10144 1 0
562 10145 1 0
562 10174 1 0
562 10254 0 1
562 10305 2 0
562 10306 2 0
562 10326 1 0
562 10362 1 1
562 10363 1 0
562 10382 1 0
562 10443 2 0
562 10458 1 0
562 10534 0 1
562 10548 1 0
562 10582 0 1
562 10593 5 2
562 10620 6 1
562 10648 4 0
562 10728 0 1
562 10734 1 0
562 10765 0 1
562 10876 1 0
562 11020 2 0
562 11099 1 0
562 11161 2 1
562 11209 3 0
562 11215 3 1
562 11221 0 1
562 11244 1 0
562 11272 5 1
562 11278 2 0
562 11297 1 0
562 11298 1 0
562 11306 2 0
562 11309 1 0
562 11310 1 1
562 11312 1 0
562 11332 6 2
562 11417 3 0
562 11418 13 6
562 11423 2 0
562 11530 1 0
562 11536 4 0
562 11584 1 0
562 11603 1 0
562 11606 3 0
562 11719 1 0
562 11735 4 1
562 11737 2 0
562 11759 1 0
562 11821 1 0
562 11847 1 1
562 11857 1 0
562 11870 0 1
562 11875 2 1
562 11877 4 3
562 11878 1 0
562 11893 1 0
562 11965 1 0
562 12153 3 0
562 12263 0 1
562 12285 1 0
562 12352 13 2
562 12353 2 0
562 12362 4 2
562 12383 1 0
563 15 1 0
563 18 4 0
563 32 4 1
563 39 1 0
563 77 1 0
563 96 1 0
563 105 0 1
563 106 1 0
563 128 0 1
563 133 24 10
563 141 3 0
563 164 1 0
563 172 1 0
563 173 1 0
563 211 1 0
563 212 1 0
563 217 1 0
563 339 4 3
563 341 3 0
563 342 1 0
563 374 1 0
563 415 3 1
563 478 2 0
563 532 1 0
563 534 1 1
563 536 1 0
563 546 4 0
563 549 8 1
563 550 6 2
563 551 1 1
563 552 3 0
563 553 5 1
563 554 19 11
563 555 1 0
563 639 0 1
563 673 2 0
563 674 3 1
563 692 8 1
563 693 1 1
563 794 1 0
563 868 1 0
563 932 1 0
563 941 3 0
563 990 1 0
563 1087 10 5
563 1128 5 3
563 1188 5 1
563 1213 15 5
563 1216 4 0
563 1393 1 0
563 1395 1 0
563 1424 0 1
563 1426 1 1
563 1464 1 0
563 1482 2 0
563 1525 0 1
563 1636 1 0
563 1729 2 1
563 1760 6 2
563 1762 4 0
563 1864 2 1
563 1904 0 1
563 1975 1 1
563 1976 1 0
563 1978 1 0
563 1979 3 1
563 2015 1 0
563 2023 1 0
563 2051 2 1
563 2052 1 0
563 2055 2 0
563 2056 3 0
563 2057 2 0
563 2058 6 0
563 2074 1 0
563 2087 1 0
563 2111 5 1
563 2175 4 1
563 2176 1 0
563 2177 1 0
563 2182 0 1
563 2192 7 1
563 2194 2 1
563 2208 1 0
563 2235 1 0
563 2239 2 1
563 2260 1 0
563 2276 1 0
563 2279 1 1
563 2332 1 0
563 2376 1 0
563 2387 2 2
563 2392 1 0
563 2397 1 0
563 2452 1 0
563 2469 1 0
563 2526 1 1
563 2560 0 1
563 2570 4 1
563 2601 1 0
563 2620 1 0
563 2652 1 0
563 2676 1 0
563 2680 5 0
563 2692 5 1
563 2716 0 1
563 2742 1 1
563 2756 2 0
563 2797 2 0
563 2839 0 1
563 2907 1 0
563 2921 1 1
563 2923 1 0
563 2967 0 1
563 3019 1 0
563 3020 1 0
563 3023 1 0
563 3057 1 0
563 3124 4 1
563 3215 1 0
563 3254 2 0
563 3282 2 0
563 3284 1 0
563 3292 1 0
563 3319 2 0
563 3320 7 0
563 3321 4 0
563 3406 1 0
563 3464 1 0
563 3469 1 0
563 3573 1 0
563 3574 4 1
563 3576 12 0
563 3603 28 4
563 3619 2 0
563 3686 0 1
563 3691 0 1
563 3725 3 0
563 3731 2 0
563 3777 1 0
563 3779 1 0
563 3811 1 0
563 3812 1 0
563 3850 3 0
563 3883 1 0
563 3887 1 0
563 3894 3 0
563 3928 3 1
563 4008 2 0
563 4036 0 1
563 4116 3 0
563 4146 0 1
563 4149 1 0
563 4182 1 0
563 4200 1 0
563 4269 1 0
563 4270 59 18
563 4296 1 0
563 4305 2 0
563 4330 1 0
563 4333 1 0
563 4345 1 0
563 4372 1 0
563 4379 0 1
563 4380 2 0
563 4381 0 1
563 4415 1 0
563 4459 2 0
563 4490 1 0
563 4565 0 1
563 4575 1 0
563 4602 0 1
563 4676 2 0
563 4753 1 0
563 4766 1 0
563 4810 1 0
563 4831 0 1
563 4870 2 0
563 4913 1 1
563 5116 1 0
563 5127 2 0
563 5165 1 0
563 5172 1 0
563 5176 1 0
563 5222 1 0
563 5223 1 0
563 5224 1 0
563 5244 7 1
563 5245 0 1
563 5344 1 0
563 5352 2 0
563 5399 12 4
563 5421 1 0
563 5435 1 0
563 5445 1 0
563 5448 0 1
563 5460 1 0
563 5472 1 0
563 5486 1 0
563 5487 2 0
563 5504 3 2
563 5532 1 1
563 5550 1 0
563 5554 1 0
563 5573 0 1
563 5586 1 0
563 5601 1 0
563 5603 0 1
563 5618 0 1
563 5700 1 0
563 5770 5 1
563 5784 1 0
563 5930 1 0
563 5934 1 0
563 5998 1 0
563 6025 1 0
563 6056 3 0
563 6058 1 0
563 6093 20 8
563 6094 1 0
563 6103 0 1
563 6120 1 0
563 6165 1 0
563 6245 6 0
563 6260 1 0
563 6271 13 1
563 6278 1 0
563 6279 1 0
563 6358 1 1
563 6361 1 0
563 6410 1 0
563 6472 3 3
563 6509 1 0
563 6510 1 0
563 6581 2 0
563 6657 1 1
563 6700 1 0
563 6742 1 0
563 6748 2 1
563 6790 1 0
563 6807 0 1
563 6865 0 1
563 6937 1 0
563 6938 0 1
563 6971 0 1
563 6983 2 0
563 7011 1 0
563 7172 1 0
563 7178 1 0
563 7195 0 1
563 7208 0 1
563 7253 1 0
563 7275 1 0
563 7279 1 0
563 7349 61 10
563 7358 11 4
563 7365 11 5
563 7391 0 1
563 7412 4 0
563 7484 3 0
563 7493 0 1
563 7515 2 0
563 7534 1 0
563 7546 1 1
563 7560 0 1
563 7579 17 6
563 7583 2 0
563 7585 1 0
563 7614 2 2
563 7621 4 0
563 7626 2 0
563 7787 1 0
563 7874 0 1
563 7969 1 0
563 7996 0 1
563 8008 3 0
563 8011 1 0
563 8111 1 0
563 8130 1 0
563 8140 1 2
563 8209 2 0
563 8369 2 0
563 8392 20 6
563 8393 2 0
563 8471 14 1
563 8472 6 2
563 8502 1 0
563 8574 1 0
563 8575 1 0
563 8630 5 2
563 8634 1 0
563 8637 0 1
563 8640 1 0
563 8647 0 1
563 8694 2 1
563 8705 1 0
563 8706 3 0
563 8707 4 0
563 8710 1 0
563 8718 1 0
563 8738 2 0
563 8841 2 0
563 8878 1 0
563 8903 2 1
563 8912 1 0
563 8972 1 0
563 8974 5 3
563 9010 4 0
563 9017 1 0
563 9025 1 0
563 9039 1 0
563 9134 1 0
563 9222 0 1
563 9225 1 2
563 9250 3 0
563 9306 1 0
563 9310 1 0
563 9321 1 0
563 9322 1 0
563 9323 0 1
563 9336 1 0
563 9373 1 0
563 9375 2 0
563 9377 13 1
563 9400 1 0
563 9402 3 3
563 9405 1 0
563 9589 1 0
563 9591 1 0
563 9627 1 0
563 9743 0 1
563 9744 1 0
563 9764 2 4
563 9774 1 0
563 9821 7 0
563 9840 3 0
563 9879 6 1
563 9891 1 0
563 9962 0 1
563 9967 1 0
563 9986 0 1
563 10003 1 0
563 10014 1 0
563 10044 1 0
563 10103 1 0
563 10142 8 5
563 10143 5 1
563 10144 1 0
563 10145 0 1
563 10197 1 0
563 10198 2 0
563 10199 3 1
563 10201 1 0
563 10210 4 0
563 10217 2 0
563 10224 2 1
563 10247 1 0
563 10254 26 7
563 10264 1 0
563 10306 1 1
563 10321 2 0
563 10326 1 1
563 10391 2 1
563 10409 1 0
563 10446 1 0
563 10458 1 0
563 10510 3 0
563 10511 15 1
563 10533 0 1
563 10536 1 0
563 10549 0 1
563 10565 1 0
563 10568 9 2
563 10582 1 0
563 10645 0 1
563 10712 1 0
563 10721 1 0
563 10786 0 1
563 10838 2 0
563 10841 0 1
563 10842 1 0
563 10845 1 0
563 10847 1 0
563 10853 3 2
563 10861 1 1
563 10890 1 0
563 10903 0 1
563 10984 0 1
563 11020 2 0
563 11141 1 0
563 11161 3 0
563 11203 2 0
563 11209 16 1
563 11215 3 0
563 11243 1 0
563 11244 22 12
563 11266 1 0
563 11282 0 1
563 11297 1 1
563 11435 0 1
563 11510 1 1
563 11522 2 0
563 11587 1 0
563 11657 1 0
563 11716 1 0
563 11719 3 1
563 11726 1 0
563 11735 2 1
563 11855 0 1
563 11856 1 0
563 11901 0 1
563 11935 1 0
563 11938 3 1
563 11941 3 0
563 12153 6 3
563 12154 1 0
563 12174 2 0
563 12181 3 0
563 12235 1 0
563 12263 1 0
564 39 1 0
564 95 1 0
564 121 1 0
564 133 2 0
564 141 1 0
564 176 0 1
564 201 1 0
564 282 0 1
564 311 1 0
564 339 1 1
564 374 1 0
564 430 4 4
564 449 1 0
564 532 1 0
564 554 2 0
564 561 1 0
564 563 5 1
564 692 2 0
564 693 1 0
564 725 0 1
564 756 1 0
564 765 1 0
564 788 1 0
564 789 2 1
564 794 1 0
564 1030 1 1
564 1171 0 1
564 1395 2 0
564 1411 1 0
564 1420 1 0
564 1482 4 1
564 1562 1 0
564 1598 1 0
564 1614 1 0
564 1675 0 1
564 1713 2 0
564 1765 0 1
564 1791 0 1
564 1805 1 0
564 1808 1 0
564 1809 3 0
564 1864 1 0
564 1882 1 0
564 1886 1 0
564 1924 2 0
564 1927 3 1
564 1943 1 0
564 1944 1 0
564 2005 1 0
564 2012 5 2
564 2031 0 1
564 2054 1 0
564 2079 2 0
564 2087 1 0
564 2095 8 1
564 2142 4 2
564 2149 1 0
564 2151 3 2
564 2165 1 0
564 2175 3 0
564 2176 1 0
564 2178 1 0
564 2179 1 0
564 2182 1 0
564 2192 0 1
564 2217 2 1
564 2233 2 0
564 2239 2 0
564 2242 1 0
564 2259 1 0
564 2260 1 0
564 2261 2 0
564 2282 1 0
564 2332 3 0
564 2360 1 0
564 2385 1 0
564 2388 1 0
564 2397 2 0
564 2404 1 0
564 2510 2 0
564 2512 1 0
564 2675 2 1
564 2676 4 3
564 2680 8 2
564 2692 2 1
564 2743 2 0
564 2744 1 0
564 2745 1 0
564 2756 2 0
564 2784 1 0
564 2819 0 1
564 2820 0 1
564 2941 3 0
564 2943 4 1
564 2944 5 0
564 2961 0 1
564 3020 1 0
564 3060 3 1
564 3124 4 0
564 3182 1 1
564 3241 4 0
564 3254 1 0
564 3294 1 0
564 3338 8 0
564 3366 1 0
564 3453 1 0
564 3489 1 0
564 3492 1 0
564 3574 2 0
564 3577 1 0
564 3619 1 0
564 3622 1 0
564 3686 1 0
564 3725 7 0
564 3726 4 1
564 3735 1 0
564 3772 2 0
564 3779 1 0
564 3796 1 0
564 3800 1 0
564 3847 0 1
564 3866 1 1
564 3928 1 0
564 3979 4 0
564 4024 9 0
564 4112 1 0
564 4116 1 0
564 4146 5 0
564 4147 3 0
564 4151 1 0
564 4267 1 0
564 4270 35 2
564 4271 1 0
564 4372 1 0
564 4378 1 0
564 4380 0 1
564 4383 0 1
564 4388 8 5
564 4393 1 0
564 4414 1 0
564 4424 1 0
564 4643 13 5
564 4647 0 1
564 4658 1 0
564 4676 1 0
564 4692 1 0
564 4766 1 0
564 4803 1 0
564 4822 1 0
564 4870 1 3
564 4997 1 0
564 5045 0 1
564 5117 1 0
564 5118 1 0
564 5171 1 0
564 5172 0 1
564 5220 0 1
564 5263 1 0
564 5324 1 2
564 5344 1 0
564 5448 1 0
564 5486 0 1
564 5497 2 0
564 5514 2 0
564 5519 1 0
564 5532 2 1
564 5554 1 1
564 5581 1 0
564 5603 1 0
564 5665 1 0
564 5704 1 0
564 5763 0 1
564 5778 1 0
564 5820 1 0
564 5822 2 0
564 5902 1 0
564 6093 1 0
564 6103 1 0
564 6155 1 0
564 6157 2 1
564 6163 1 2
564 6245 7 4
564 6252 0 1
564 6287 1 0
564 6329 1 0
564 6510 3 0
564 6579 3 1
564 6650 1 0
564 6659 1 0
564 6660 1 0
564 6676 5 0
564 6724 1 0
564 6744 0 1
564 6918 11 1
564 7074 1 0
564 7076 0 1
564 7091 1 0
564 7212 1 0
564 7275 1 0
564 7309 1 0
564 7358 10 3
564 7365 10 2
564 7496 1 0
564 7505 1 0
564 7510 1 0
564 7538 3 0
564 7546 0 1
564 7579 2 2
564 7610 2 0
564 7614 1 1
564 7621 2 0
564 7623 1 0
564 7713 1 0
564 7734 2 0
564 7746 5 0
